participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.treatment,session.config.participation_fee,session.config.real_world_currency_per_point,mrt.1.player.id_in_group,mrt.1.player.role,mrt.1.player.payoff,mrt.1.player.treatment,mrt.1.player.inform1,mrt.1.player.inform2,mrt.1.player.inform3,mrt.1.player.belief_comp1,mrt.1.player.belief_comp2,mrt.1.player.belief_comp3,mrt.1.player.prior_comp1,mrt.1.player.prior_comp2,mrt.1.player.prior_comp3,mrt.1.player.posterior_comp1,mrt.1.player.posterior_comp2,mrt.1.player.q_warm_up,mrt.1.player.q1,mrt.1.player.q2,mrt.1.player.q3,mrt.1.player.q4,mrt.1.player.q5,mrt.1.player.q6,mrt.1.player.q7,mrt.1.player.q8,mrt.1.player.q9,mrt.1.player.q10,mrt.1.player.q11,mrt.1.player.q12,mrt.1.player.q13,mrt.1.player.q14,mrt.1.player.q15,mrt.1.player.iq_score,mrt.1.player.rank,mrt.1.player.prior_1,mrt.1.player.prior_2,mrt.1.player.prior_3,mrt.1.player.prior_4,mrt.1.player.pair_id_in_session,mrt.1.player.pair_id_in_group,mrt.1.player.goodnews,mrt.1.player.posterior_1,mrt.1.player.posterior_2,mrt.1.player.posterior_3,mrt.1.player.posterior_4,mrt.1.player.time_pref_qual1,mrt.1.player.time_pref_qual2,mrt.1.player.risk_pref465,mrt.1.player.risk_pref450,mrt.1.player.risk_pref435,mrt.1.player.risk_pref420,mrt.1.player.risk_pref405,mrt.1.player.risk_pref390,mrt.1.player.risk_pref375,mrt.1.player.risk_pref360,mrt.1.player.risk_pref345,mrt.1.player.risk_pref330,mrt.1.player.risk_pref315,mrt.1.player.risk_pref300,mrt.1.player.risk_pref285,mrt.1.player.risk_pref270,mrt.1.player.risk_pref255,mrt.1.player.risk_pref240,mrt.1.player.risk_pref225,mrt.1.player.risk_pref210,mrt.1.player.risk_pref195,mrt.1.player.risk_pref180,mrt.1.player.risk_pref150,mrt.1.player.risk_pref165,mrt.1.player.risk_pref135,mrt.1.player.risk_pref120,mrt.1.player.risk_pref105,mrt.1.player.risk_pref90,mrt.1.player.risk_pref75,mrt.1.player.risk_pref60,mrt.1.player.risk_pref45,mrt.1.player.risk_pref30,mrt.1.player.risk_pref15,mrt.1.player.time_pref343,mrt.1.player.time_pref336,mrt.1.player.time_pref329,mrt.1.player.time_pref323,mrt.1.player.time_pref316,mrt.1.player.time_pref309,mrt.1.player.time_pref303,mrt.1.player.time_pref296,mrt.1.player.time_pref290,mrt.1.player.time_pref283,mrt.1.player.time_pref277,mrt.1.player.time_pref270,mrt.1.player.time_pref264,mrt.1.player.time_pref258,mrt.1.player.time_pref252,mrt.1.player.time_pref246,mrt.1.player.time_pref240,mrt.1.player.time_pref234,mrt.1.player.time_pref228,mrt.1.player.time_pref223,mrt.1.player.time_pref217,mrt.1.player.time_pref212,mrt.1.player.time_pref206,mrt.1.player.time_pref201,mrt.1.player.time_pref195,mrt.1.player.time_pref190,mrt.1.player.time_pref185,mrt.1.player.time_pref180,mrt.1.player.time_pref175,mrt.1.player.time_pref170,mrt.1.player.time_pref165,mrt.1.player.age,mrt.1.player.gender,mrt.1.player.field_of_study,mrt.1.player.sat_act,mrt.1.player.gpa,mrt.1.player.surveyIQ1,mrt.1.player.surveyIQ2,mrt.1.player.surveyIQ3,mrt.1.player.quiz_bonus,mrt.1.player.random_bonus,mrt.1.player.prior_estimation_bonus,mrt.1.player.posterior_estimation_bonus,mrt.1.player.completion_fee,mrt.1.player.final_compensation,mrt.1.group.id_in_subsession,mrt.1.subsession.round_number
9,kqk5mzo0,3,0,107,107,mrt,Finished,13:28.6,1,,,13,546skd9a,,,,,0,T_Never,never,0,1,3,,13,never,2,2,1,3,1,2,4,0,1,1,1,2,4,3,2,1,3,4,3,1,2,3,4,3,4,3,2,2,4,25,25,25,25,10,2,0,0,0,0,100,2,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,2,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,2,De-identified,De-identified,De-identified,1,5,6,0.4,0.45,1,1,10,12.85,2,1
10,acrlfakm,13,0,107,107,mrt,Finished,13:28.6,1,,,12,546skd9a,,,,,0,T_Never,never,0,1,2,,12,never,2,2,1,3,1,2,4,0,1,1,1,2,0,3,3,4,0,3,2,3,1,2,3,1,3,3,4,10,2,5,20,60,15,9,3,1,15,35,35,15,8,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,21,1,De-identified,De-identified,De-identified,1,6,3,2,0,0,0,10,12,2,1
11,dicjh26u,2,0,107,107,mrt,Finished,13:28.7,1,,,14,546skd9a,,,,,0,T_Never,never,0,1,3,,14,never,2,2,1,3,1,2,4,0,1,1,1,0,4,1,3,0,4,3,2,4,1,2,4,0,3,3,0,9,1,20,30,30,20,5,2,1,33,34,33,0,4,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,1,1,99,1,99,99,99,22,2,De-identified,De-identified,De-identified,0,3,3,1.8,0.9,0,1,10,13.7,3,1
12,rvhsskzh,6,0,107,107,mrt,Finished,13:28.8,1,,,12,546skd9a,,,,,0,T_Never,never,0,1,1,,12,never,2,2,1,3,1,2,4,0,1,1,1,1,0,4,0,2,4,4,0,3,2,3,4,1,0,2,1,2,3,25,25,25,25,3,4,0,0,33,34,33,1,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,1,1,99,1,99,99,99,22,1,De-identified,De-identified,De-identified,1,3,2,0.4,0.31,0,1,10,11.71,2,1
1,6p0vv2bx,16,0,107,107,mrt,Finished,08:28.9,1,,,13,nm3j3d7q,,,,,0,T_10,10,0,1,2,,13,10,2,2,1,3,1,2,4,0,1,1,1,3,2,2,4,1,1,3,2,0,1,1,4,0,2,3,1,8,3,15,20,30,35,6,3,1,30,40,30,0,9,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,24,1,De-identified,De-identified,De-identified,1,5,4,1.6,0.03,0,1,10,12.63,2,1
2,wbw7zozq,8,0,107,107,mrt,Finished,08:28.9,1,,,14,nm3j3d7q,,,,,0,T_10,10,0,1,4,,14,10,2,2,1,3,1,2,4,0,1,1,1,2,3,1,3,4,1,3,2,4,1,2,4,0,3,3,4,12,1,40,35,15,10,3,1,1,45,40,15,0,7,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,99,99,99,2,99,2,2,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,1,De-identified,De-identified,De-identified,0,5,2,2.4,0.17,0,1,10,13.57,2,1
3,aevbn8hu,12,0,107,107,mrt,Finished,08:28.9,1,,,14,nm3j3d7q,,,,,0,T_10,10,0,1,1,,14,10,2,2,1,3,1,2,4,0,1,1,1,1,4,1,3,2,1,3,2,3,1,2,4,0,3,3,4,10,2,25,25,25,25,2,4,0,0,26,37,37,8,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,21,1,De-identified,De-identified,De-identified,0,2,4,2,0.15,1,1,10,14.15,2,1
4,7z64r2qd,13,0,107,107,mrt,Finished,08:29.1,1,,,12,nm3j3d7q,,,,,0,T_10,10,0,1,4,,12,10,2,2,1,3,1,2,4,0,1,1,1,2,4,0,3,4,4,3,2,2,1,2,1,1,0,4,4,8,4,40,25,25,10,7,1,0,20,20,10,50,8,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,2,1,1,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,22,2,De-identified,De-identified,De-identified,0,1,1,1.6,0.1,0,0,10,11.7,1,1
5,jd2cm872,5,0,107,107,mrt,Finished,08:29.1,1,,,14,nm3j3d7q,,,,,0,T_10,10,0,1,3,,14,10,2,2,1,3,1,2,4,0,1,1,1,0,2,2,3,1,1,3,2,4,1,3,4,1,4,3,4,12,1,90,10,0,0,8,2,1,99,1,0,0,7,9,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,19,2,De-identified,De-identified,De-identified,1,3,5,2.4,0.79,0,1,10,14.19,1,1
6,wpd6z38l,9,0,107,107,mrt,Finished,08:29.1,1,,,12,nm3j3d7q,,,,,0,T_10,10,0,1,3,,12,10,2,2,1,3,1,2,4,0,1,1,1,4,2,2,4,4,1,4,1,2,2,3,4,3,2,4,4,6,4,10,25,50,15,1,2,0,10,15,25,50,4,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,1,1,99,1,99,99,99,24,1,De-identified,De-identified,De-identified,0,3,3,1.2,0.92,0,0,10,12.12,2,1
7,8l59p7ab,19,0,107,107,mrt,Finished,08:29.1,1,,,14,nm3j3d7q,,,,,0,T_10,10,0,1,1,,14,10,2,2,1,3,1,2,4,0,1,1,1,1,3,1,3,1,1,3,2,4,1,3,4,1,3,3,4,11,2,30,50,15,5,4,4,1,40,45,15,0,3,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,1,99,99,99,99,99,99,99,21,1,De-identified,De-identified,De-identified,0,4,3,2.2,0.4,0,1,10,13.6,1,1
8,b4yk04hj,6,0,107,107,mrt,Finished,08:29.2,1,,,14,nm3j3d7q,,,,,0,T_10,10,0,1,2,,14,10,2,2,1,3,1,2,4,0,1,1,1,0,3,1,3,2,1,3,2,4,1,2,4,4,3,3,4,11,3,25,25,25,25,5,3,0,0,30,40,30,9,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,21,1,De-identified,De-identified,De-identified,0,3,4,2.2,0.33,1,0,10,13.53,1,1
1,9b5nl25l,11,0,107,107,mrt,Finished,07:54.2,1,,,12,2473huz0,,,,,0,T_Never,never,0,1,1,,12,never,2,2,1,3,1,2,4,0,1,1,1,3,0,4,3,2,1,2,2,3,2,2,3,2,3,3,3,6,4,10,20,20,50,8,4,0,0,10,45,45,1,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,2,2,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,1,1,99,1,99,99,99,20,1,De-identified,De-identified,De-identified,0,1,1,1.2,0.17,0,1,10,12.37,2,1
2,ksytyy15,13,0,107,107,mrt,Finished,07:54.2,1,,,15,2473huz0,,,,,0,T_Never,never,0,1,2,,15,never,2,2,1,3,1,2,4,0,1,1,1,0,2,2,3,4,1,3,2,4,0,0,0,1,3,3,4,12,1,30,30,30,10,9,3,1,40,50,10,0,7,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,1,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,18,1,De-identified,De-identified,De-identified,0,5,5,2.4,0.85,1,1,10,15.25,1,1
3,t6b61jcp,6,0,107,107,mrt,Finished,07:54.2,1,,,14,2473huz0,,,,,0,T_Never,never,0,1,4,,14,never,2,2,1,3,1,2,4,0,1,1,1,0,0,3,2,0,1,3,1,4,1,2,4,3,2,4,4,7,4,30,20,35,15,11,1,0,10,20,50,20,3,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,2,2,1,99,99,99,1,99,99,99,99,99,99,99,18,1,De-identified,De-identified,De-identified,0,5,6,1.4,0.59,1,1,10,13.99,1,1
4,d78xga7i,18,0,107,107,mrt,Finished,07:54.2,1,,,14,2473huz0,,,,,0,T_Never,never,0,1,4,,14,never,2,2,1,3,1,2,4,0,1,1,1,2,2,0,3,4,1,3,2,0,1,2,4,0,3,3,0,11,2,10,35,45,10,3,1,1,15,55,30,0,8,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,1,20,2,De-identified,De-identified,De-identified,0,5,4,2.2,0.68,1,0,10,13.88,2,1
5,fg9a3t5m,15,0,107,107,mrt,Finished,07:54.2,1,,,12,2473huz0,,,,,0,T_Never,never,0,1,3,,12,never,2,2,1,3,1,2,4,0,1,1,1,3,4,2,3,4,1,3,0,3,1,2,4,1,3,4,4,11,2,15,30,35,20,4,2,0,5,25,40,30,8,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,99,2,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,2,De-identified,De-identified,De-identified,0,2,2,2.2,0.18,0,0,10,12.38,1,1
6,8eqguvh3,20,0,107,107,mrt,Finished,07:54.2,1,,,15,2473huz0,,,,,0,T_Never,never,0,1,3,,15,never,2,2,1,3,1,2,4,0,1,1,1,0,4,2,1,2,1,3,2,4,1,2,4,1,3,3,4,12,1,20,40,30,10,12,2,1,30,40,30,0,8,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,2,99,1,1,99,99,99,99,99,99,99,99,99,99,2,99,2,2,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,20,1,De-identified,De-identified,De-identified,1,5,6,2.4,0.64,1,1,10,15.04,2,1
7,hzp1pbx8,3,0,107,107,mrt,Finished,07:54.2,1,,,13,2473huz0,,,,,0,T_Never,never,0,1,1,,13,never,2,2,1,3,1,2,4,0,1,1,1,0,2,2,4,1,1,3,3,4,1,3,1,2,3,4,4,8,3,15,15,30,40,7,4,1,20,40,40,0,6,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,1,18,1,De-identified,De-identified,De-identified,0,3,3,1.6,0.34,0,1,10,12.94,1,1
8,jyjoxsht,23,0,107,107,mrt,Finished,07:54.2,1,,,14,2473huz0,,,,,0,T_Never,never,0,1,2,,14,never,2,2,1,3,1,2,4,0,1,1,1,4,0,2,3,1,4,3,0,4,1,3,4,1,3,3,0,9,3,5,30,25,40,10,3,0,0,15,25,60,4,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,21,2,De-identified,De-identified,De-identified,0,1,1,1.8,0.8,1,0,10,13.6,2,1
